,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
3118,-79.571010659,43.6560000790001,3119,GO-2016193115,2016/02/02 05:00:00+00,2016,February,Tuesday,33,2,0,Night,D22,0,0,11.0,Eringate-Centennial-West Deane,11.0,Eringate-Centennial-West Deane (11),-79.5710106590371,43.6560000791291,0
3119,-79.576077142,43.728643236,3120,GO-20161019247,2016/06/12 04:00:00+00,2016,June,Sunday,164,12,1,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5760771419434,43.7286432361104,0
3120,-79.3192757639999,43.741176405,3121,GO-20161349384,2016/08/01 04:00:00+00,2016,August,Monday,214,1,5,Night,D33,0,1,43.0,Victoria Village,45.0,Parkwoods-Donalda (45),-79.3192757644824,43.7411764045577,1
3121,-79.285869887,43.764688893,3122,GO-20161426672,2016/08/13 04:00:00+00,2016,August,Saturday,226,13,2,Night,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2858698873103,43.7646888931963,0
3122,-79.374405985,43.7646733870001,3123,GO-2016266123,2016/02/14 05:00:00+00,2016,February,Sunday,45,14,2,Night,D33,0,1,40.0,St.Andrew-Windfields,40.0,St.Andrew-Windfields (40),-79.3744059850084,43.7646733869309,1
3123,-79.439269215,43.7193028350001,3124,GO-2016854531,2016/05/18 04:00:00+00,2016,May,Wednesday,139,18,11,Morning,D23,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4392692149005,43.7193028354951,0
3124,-79.5100682519999,43.717709029,3125,GO-20161256478,2016/07/17 04:00:00+00,2016,July,Sunday,199,17,21,Evening,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5100682515695,43.7177090288019,0
3125,-79.567571704,43.75506369,3126,GO-2016644747,2016/04/15 04:00:00+00,2016,April,Friday,106,15,22,Evening,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5675717035737,43.7550636902653,0
3126,-79.4413359229999,43.7309182910001,3127,GO-201631190,2016/01/06 05:00:00+00,2016,January,Wednesday,6,6,12,Afternoon,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4413359231696,43.7309182914874,0
3127,-79.330375026,43.7165689120001,3128,GO-20161722231,2016/09/27 04:00:00+00,2016,September,Tuesday,271,27,23,Evening,D54,0,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3303750260684,43.7165689119555,0
3128,-79.528842535,43.626296859,3129,GO-20161341405,2016/07/30 04:00:00+00,2016,July,Saturday,212,30,21,Evening,D22,0,1,159.0,Etobicoke City Centre,14.0,Islington-City Centre West (14),-79.5288425349162,43.6262968593809,1
3129,-79.525991252,43.744872442,3130,GO-2016321936,2016/02/23 05:00:00+00,2016,February,Tuesday,54,23,14,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5259912519525,43.7448724424269,0
3130,-79.4350297569999,43.643291554,3131,GO-20161217720,2016/07/11 04:00:00+00,2016,July,Monday,193,11,22,Evening,D11,0,0,86.0,Roncesvalles,86.0,Roncesvalles (86),-79.4350297572622,43.6432915536784,0
3131,-79.592245321,43.7146647320001,3132,GO-20161575008,2016/09/05 04:00:00+00,2016,September,Monday,249,5,11,Morning,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5922453207512,43.7146647322719,1
3132,-79.5343823119999,43.677338901,3133,GO-2016350534,2016/02/25 05:00:00+00,2016,February,Thursday,56,25,23,Evening,D22,0,0,9.0,Edenbridge-Humber Valley,9.0,Edenbridge-Humber Valley (9),-79.5343823117006,43.6773389008168,0
3133,-79.5068817329999,43.7403182130001,3134,GO-20161451130,2016/08/16 04:00:00+00,2016,August,Tuesday,229,16,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.506881733,43.7403182129664,0
3134,-79.59455316,43.72786274,3135,GO-2016773381,2016/05/05 04:00:00+00,2016,May,Thursday,126,5,20,Evening,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5945531604095,43.7278627397834,1
3135,-79.507191523,43.748466954,3136,GO-20162045766,2016/11/17 05:00:00+00,2016,November,Thursday,322,17,20,Evening,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5071915233762,43.7484669537968,1
3136,-79.399227721,43.6558452130001,3137,GO-2016181573,2016/01/31 05:00:00+00,2016,January,Sunday,31,31,3,Night,D14,2,3,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3992277207002,43.6558452129161,5
3137,-79.3387343969999,43.6737243470001,3138,GO-2016966920,2016/06/03 04:00:00+00,2016,June,Friday,155,3,23,Evening,D55,0,1,69.0,Blake-Jones,69.0,Blake-Jones (69),-79.3387343971668,43.6737243469046,1
3138,-79.185029785,43.7726017260001,3139,GO-20161735587,2016/09/30 04:00:00+00,2016,September,Friday,274,30,0,Night,D43,0,0,136.0,West Hill,136.0,West Hill (136),-79.1850297848184,43.7726017257119,0
3139,-79.511387056,43.75012851,3140,GO-2016638728,2016/04/15 04:00:00+00,2016,April,Friday,106,15,1,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067,0
3140,-79.536027072,43.7334190280001,3141,GO-20162054279,2016/11/19 05:00:00+00,2016,November,Saturday,324,19,4,Night,D31,0,0,23.0,Pelmo Park-Humberlea,23.0,Pelmo Park-Humberlea (23),-79.536027071578,43.7334190277357,0
3141,-79.178062091,43.761377639,3142,GO-20161793499,2016/10/08 04:00:00+00,2016,October,Saturday,282,8,20,Evening,D43,0,1,136.0,West Hill,136.0,West Hill (136),-79.1780620914768,43.7613776394836,1
3142,-79.5580562379999,43.676686165,3143,GO-20161684692,2016/09/22 04:00:00+00,2016,September,Thursday,266,22,2,Night,D23,0,0,7.0,Willowridge-Martingrove-Richview,7.0,Willowridge-Martingrove-Richview (7),-79.5580562379308,43.6766861651171,0
3143,-79.569517548,43.7581782870001,3144,GO-20161841542,2016/10/16 04:00:00+00,2016,October,Sunday,290,16,15,Afternoon,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5695175478085,43.7581782869497,0
3144,-79.380671249,43.6557678830001,3145,GO-20161342647,2016/07/31 04:00:00+00,2016,July,Sunday,213,31,1,Night,D52,0,2,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.380671248531,43.6557678832919,2
3145,-79.2112059259999,43.8118508210001,3146,GO-20161216683,2016/07/10 04:00:00+00,2016,July,Sunday,192,10,18,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2112059259499,43.8118508205917,0
3146,-79.2130174919999,43.819088132,3147,GO-20173191473,2017/12/14 05:00:00+00,2017,December,Thursday,348,14,1,Night,D42,0,0,144.0,Morningside Heights,131.0,Rouge (131),-79.2130174920566,43.8190881316942,0
3147,-79.4889771429999,43.6977066210001,3148,GO-20171592752,2017/09/02 04:00:00+00,2017,September,Saturday,245,2,22,Evening,D12,0,0,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4889771434969,43.6977066211861,0
3148,-79.509299202,43.738304844,3149,GO-20173091969,2017/11/29 05:00:00+00,2017,November,Wednesday,333,29,0,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5092992016922,43.7383048438255,0
3149,-79.492823039,43.758615256,3150,GO-2017909311,2017/05/19 04:00:00+00,2017,May,Friday,139,19,15,Afternoon,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.4928230394301,43.7586152558261,0
3150,-79.513346059,43.7219809650001,3151,GO-20171578601,2017/08/31 04:00:00+00,2017,August,Thursday,243,31,17,Afternoon,D31,1,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5133460590889,43.7219809649248,1
3151,-79.399032608,43.651603408,3152,GO-20171152603,2017/06/28 04:00:00+00,2017,June,Wednesday,179,28,1,Night,D14,0,0,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3990326079338,43.6516034079013,0
3152,-79.551281262,43.7167186660001,3153,GO-2017233559,2017/02/06 05:00:00+00,2017,February,Monday,37,6,23,Evening,D23,1,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5512812622543,43.716718666353,1
3153,-79.500815627,43.697473335,3154,GO-20171571827,2017/08/30 04:00:00+00,2017,August,Wednesday,242,30,16,Afternoon,D12,0,2,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.5008156270907,43.6974733354289,2
3154,-79.619525793,43.753030489,3155,GO-20171259506,2017/07/14 04:00:00+00,2017,July,Friday,195,14,1,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6195257931041,43.7530304891163,0
3155,-79.6118095099999,43.7316812330001,3156,GO-2017111620,2017/01/18 05:00:00+00,2017,January,Wednesday,18,18,22,Evening,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6118095104046,43.7316812328966,0
3156,-79.3423756719999,43.682913607,3157,GO-2017222142,2017/02/05 05:00:00+00,2017,February,Sunday,36,5,0,Night,D54,1,0,66.0,Danforth,66.0,Danforth (66),-79.3423756723956,43.6829136070051,1
3157,-79.5134646399999,43.7084238320001,3158,GO-20171998108,2017/11/04 04:00:00+00,2017,November,Saturday,308,4,14,Afternoon,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5134646402881,43.7084238322204,0
3158,-79.591699497,43.736766867,3159,GO-20173071786,2017/11/26 05:00:00+00,2017,November,Sunday,330,26,0,Night,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5916994966293,43.7367668670715,1
3159,-79.532396604,43.59473008,3160,GO-20173293478,2017/12/30 05:00:00+00,2017,December,Saturday,364,30,23,Evening,D22,0,1,19.0,Long Branch,19.0,Long Branch (19),-79.5323966041389,43.5947300796917,1
3160,-79.5188698859999,43.7385742770001,3161,GO-2017774921,2017/05/02 04:00:00+00,2017,May,Tuesday,122,2,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5188698859095,43.7385742765009,0
3161,-79.328081895,43.715606983,3162,GO-2017455268,2017/03/13 04:00:00+00,2017,March,Monday,72,13,21,Evening,D54,0,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3280818951928,43.715606982792,0
3162,-79.3707855709999,43.6478303000001,3163,GO-20171697219,2017/09/19 04:00:00+00,2017,September,Tuesday,262,19,3,Night,D51,0,1,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.3707855713128,43.6478302998661,1
3163,-79.3918413599999,43.6466392080001,3164,GO-20171497442,2017/08/19 04:00:00+00,2017,August,Saturday,231,19,4,Night,D52,0,2,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3918413604065,43.6466392084374,2
3164,-79.224970666,43.794155577,3165,GO-20173058371,2017/11/24 05:00:00+00,2017,November,Friday,328,24,2,Night,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2249706655186,43.7941555766076,0
3165,-79.436609167,43.638726659,3166,GO-2017911682,2017/05/23 04:00:00+00,2017,May,Tuesday,143,23,23,Evening,D14,0,0,85.0,South Parkdale,85.0,South Parkdale (85),-79.4366091665809,43.6387266589993,0
3166,-79.4869448429999,43.732669747,3167,GO-20171990464,2017/11/03 04:00:00+00,2017,November,Friday,307,3,10,Morning,D31,0,0,155.0,Downsview,26.0,Downsview-Roding-CFB (26),-79.4869448427206,43.7326697470227,0
3167,-79.519288183,43.770266264,3168,GO-2017688294,2017/04/19 04:00:00+00,2017,April,Wednesday,109,19,16,Afternoon,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,0
3168,-79.5174893669999,43.6926191900001,3169,GO-2017690303,2017/04/19 04:00:00+00,2017,April,Wednesday,109,19,23,Evening,D23,0,0,8.0,Humber Heights-Westmount,8.0,Humber Heights-Westmount (8),-79.5174893667381,43.6926191898322,0
3169,-79.3481856029999,43.665517616,3170,GO-20171077481,2017/06/17 04:00:00+00,2017,June,Saturday,168,17,0,Night,D55,0,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3481856027987,43.6655176163722,0
3170,-79.304503924,43.7732509410001,3171,GO-2017348383,2017/02/24 05:00:00+00,2017,February,Friday,55,24,23,Evening,D42,0,1,118.0,Tam O'Shanter-Sullivan,118.0,Tam O'Shanter-Sullivan (118),-79.3045039240122,43.7732509405068,1
3171,-79.256593343,43.7575769950001,3172,GO-20171114938,2017/06/21 04:00:00+00,2017,June,Wednesday,172,21,19,Evening,D43,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2565933426028,43.7575769946208,1
3172,-79.3526204899999,43.665480442,3173,GO-2017387100,2017/03/02 05:00:00+00,2017,March,Thursday,61,2,22,Evening,D55,0,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3526204898916,43.6654804415409,0
3173,-79.394140222,43.647045657,3174,GO-20171232633,2017/07/10 04:00:00+00,2017,July,Monday,191,10,3,Night,D52,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3941402224988,43.6470456571649,1
3174,-79.2399298829999,43.742035818,3175,GO-20171984122,2017/11/02 04:00:00+00,2017,November,Thursday,306,2,11,Morning,D43,0,1,138.0,Eglinton East,138.0,Eglinton East (138),-79.2399298832447,43.7420358176243,1
3175,-79.509776771,43.760453672,3176,GO-20173288087,2017/12/29 05:00:00+00,2017,December,Friday,363,29,23,Evening,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5097767709609,43.7604536720219,1
3176,-79.371825954,43.722326523,3177,GO-2017749294,2017/04/28 04:00:00+00,2017,April,Friday,118,28,3,Night,D53,0,1,41.0,Bridle Path-Sunnybrook-York Mills,41.0,Bridle Path-Sunnybrook-York Mills (41),-79.3718259535079,43.72232652287,1
3177,-79.383590547,43.658303534,3178,GO-2017321028,2017/02/20 05:00:00+00,2017,February,Monday,51,20,21,Evening,D52,0,1,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3835905467229,43.6583035337972,1
3178,-79.5047534079999,43.715734723,3179,GO-2017845824,2017/05/13 04:00:00+00,2017,May,Saturday,133,13,21,Evening,D12,0,0,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,0
3179,-79.364769756,43.6604417120001,3180,GO-20171184598,2017/07/02 04:00:00+00,2017,July,Sunday,183,2,21,Evening,D51,1,0,72.0,Regent Park,72.0,Regent Park (72),-79.3647697563659,43.6604417119691,1
3180,-79.5631729839999,43.674471512,3181,GO-20171865579,2017/10/14 04:00:00+00,2017,October,Saturday,287,14,23,Evening,D23,0,0,10.0,Princess-Rosethorn,7.0,Willowridge-Martingrove-Richview (7),-79.5631729838863,43.6744715119815,0
3181,-79.56692573,43.7406312200001,3182,GO-20173043848,2017/11/21 05:00:00+00,2017,November,Tuesday,325,21,23,Evening,D23,0,1,3.0,Thistletown-Beaumond Heights,3.0,Thistletown-Beaumond Heights (3),-79.5669257302595,43.7406312201832,1
3182,-79.471040146,43.6369516730001,3183,GO-2017542059,2017/03/27 04:00:00+00,2017,March,Monday,86,27,15,Afternoon,D11,0,1,87.0,High Park-Swansea,87.0,High Park-Swansea (87),-79.4710401456196,43.6369516730671,1
3183,-79.2412900739999,43.737494401,3184,GO-20171225130,2017/07/08 04:00:00+00,2017,July,Saturday,189,8,20,Evening,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2412900736737,43.7374944007837,0
3184,-79.360323804,43.6634202500001,3185,GO-20171677843,2017/09/16 04:00:00+00,2017,September,Saturday,259,16,1,Night,D51,1,1,72.0,Regent Park,72.0,Regent Park (72),-79.3603238044891,43.6634202499158,2
3185,-79.587582402,43.7546481310001,3186,GO-20171191493,2017/07/04 04:00:00+00,2017,July,Tuesday,185,4,1,Night,D23,0,2,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5875824016863,43.7546481314027,2
3186,-79.561292851,43.746442851,3187,GO-2017518633,2017/03/23 04:00:00+00,2017,March,Thursday,82,23,20,Evening,D31,0,0,22.0,Humbermede,22.0,Humbermede (22),-79.5612928511617,43.7464428509018,0
3187,-79.258499209,43.726730333,3188,GO-20171665679,2017/09/14 04:00:00+00,2017,September,Thursday,257,14,13,Afternoon,D41,0,1,124.0,Kennedy Park,124.0,Kennedy Park (124),-79.25849920929,43.7267303333896,1
3188,-79.3883989509999,43.647565489,3189,GO-20171035570,2017/06/11 04:00:00+00,2017,June,Sunday,162,11,3,Night,D52,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3883989506595,43.6475654890261,1
3189,-79.2307976549999,43.7802621960001,3190,GO-20173082761,2017/11/27 05:00:00+00,2017,November,Monday,331,27,17,Afternoon,D43,0,0,142.0,Woburn North,137.0,Woburn (137),-79.2307976547008,43.7802621959812,0
3190,-79.3241670849999,43.7777369030001,3191,GO-2017450588,2017/03/13 04:00:00+00,2017,March,Monday,72,13,6,Morning,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3241670847873,43.7777369026219,0
3191,-79.328081895,43.715606983,3192,GO-2017654988,2017/04/13 04:00:00+00,2017,April,Thursday,103,13,21,Evening,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3280818951928,43.715606982792,1
3192,-79.308149424,43.798457367,3193,GO-2017944192,2017/05/28 04:00:00+00,2017,May,Sunday,148,28,20,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3081494239318,43.7984573666458,1
3193,-79.314611896,43.756057184,3194,GO-20173014366,2017/11/17 05:00:00+00,2017,November,Friday,321,17,9,Morning,D41,0,1,119.0,Wexford/Maryvale,119.0,Wexford/Maryvale (119),-79.3146118962753,43.7560571841057,1
3194,-79.4482271589999,43.719106326,3195,GO-2017683994,2017/04/19 04:00:00+00,2017,April,Wednesday,109,19,2,Night,D32,0,1,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4482271594686,43.7191063262535,1
3195,-79.437554669,43.6734111040001,3196,GO-20173070996,2017/11/25 05:00:00+00,2017,November,Saturday,329,25,22,Evening,D13,0,0,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4375546686482,43.6734111036989,0
3196,-79.570405643,43.6763322470001,3197,GO-20171399455,2017/08/03 04:00:00+00,2017,August,Thursday,215,3,22,Evening,D23,0,1,7.0,Willowridge-Martingrove-Richview,7.0,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164,1
3197,-79.545723692,43.728229696,3198,GO-2017703427,2017/04/21 04:00:00+00,2017,April,Friday,111,21,22,Evening,D23,0,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5457236923152,43.7282296963919,0
3198,-79.33312856,43.7981694010001,3199,GO-20171636317,2017/09/09 04:00:00+00,2017,September,Saturday,252,9,20,Evening,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3331285602154,43.7981694006095,0
3199,-79.429481803,43.6402830710001,3200,GO-20171902511,2017/10/20 04:00:00+00,2017,October,Friday,293,20,19,Evening,D14,0,0,85.0,South Parkdale,85.0,South Parkdale (85),-79.4294818034038,43.6402830711263,0
3200,-79.508630629,43.720909181,3201,GO-20171366736,2017/07/30 04:00:00+00,2017,July,Sunday,211,30,3,Night,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5086306290584,43.7209091805647,0
3201,-79.264573517,43.7951974710001,3202,GO-20171425472,2017/08/08 04:00:00+00,2017,August,Tuesday,220,8,9,Morning,D42,0,0,129.0,Agincourt North,129.0,Agincourt North (129),-79.2645735169239,43.7951974710951,0
3202,-79.400093435,43.6444477910001,3203,GO-20171424273,2017/08/08 04:00:00+00,2017,August,Tuesday,220,8,3,Night,D14,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.4000934352621,43.644447790544,1
3203,-79.588836978,43.7357290100001,3204,GO-201766022,2017/01/11 05:00:00+00,2017,January,Wednesday,11,11,22,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5888369775041,43.7357290102484,0
3204,-79.343444733,43.7371671560001,3205,GO-2017704780,2017/04/22 04:00:00+00,2017,April,Saturday,112,22,5,Night,D33,0,0,42.0,Banbury-Don Mills,42.0,Banbury-Don Mills (42),-79.3434447325946,43.7371671555958,0
3205,-79.404796384,43.6526722090001,3206,GO-2017803521,2017/05/07 04:00:00+00,2017,May,Sunday,127,7,0,Night,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4047963836641,43.65267220861,1
3206,-79.2446760719999,43.7450086800001,3207,GO-20171710463,2017/09/20 04:00:00+00,2017,September,Wednesday,263,20,21,Evening,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2446760716364,43.7450086797515,0
3207,-79.343839499,43.7017606640001,3208,GO-2017304515,2017/02/18 05:00:00+00,2017,February,Saturday,49,18,4,Night,D53,0,0,55.0,Thorncliffe Park,55.0,Thorncliffe Park (55),-79.3438394993245,43.7017606638574,0
3208,-79.4366103519999,43.660042493,3209,GO-20171369646,2017/07/30 04:00:00+00,2017,July,Sunday,211,30,17,Afternoon,D11,0,0,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.436610351592,43.6600424930476,0
3209,-79.450067283,43.648941205,3210,GO-201779818,2017/01/14 05:00:00+00,2017,January,Saturday,14,14,0,Night,D11,0,0,86.0,Roncesvalles,86.0,Roncesvalles (86),-79.4500672828689,43.6489412052948,0
3210,-79.545723692,43.728229696,3211,GO-20171592166,2017/09/02 04:00:00+00,2017,September,Saturday,245,2,23,Evening,D23,1,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5457236923152,43.7282296963919,1
3211,-79.569239293,43.757202697,3212,GO-20172056702,2017/11/13 05:00:00+00,2017,November,Monday,317,13,20,Evening,D31,0,1,21.0,Humber Summit,21.0,Humber Summit (21),-79.5692392930605,43.757202696581,1
3212,-79.32199157,43.7601061440001,3213,GO-20171209926,2017/07/06 04:00:00+00,2017,July,Thursday,187,6,16,Afternoon,D33,0,1,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3219915702379,43.7601061442757,1
